time,Mainkofen
2023-06-19 19:00:00,0.0
2023-06-19 20:00:00,0.0
2023-06-19 21:00:00,0.0
2023-06-19 22:00:00,0.0
2023-06-19 23:00:00,0.0
2023-06-20 00:00:00,0.0
2023-06-20 01:00:00,0.0
2023-06-20 02:00:00,0.0
2023-06-20 03:00:00,0.0
2023-06-20 04:00:00,3.674163073
2023-06-20 05:00:00,63.32994662
2023-06-20 06:00:00,165.992885
2023-06-20 07:00:00,271.9681758
2023-06-20 08:00:00,337.7979736
2023-06-20 09:00:00,336.0285977
2023-06-20 10:00:00,342.9074663
2023-06-20 11:00:00,348.6017258
2023-06-20 12:00:00,126.6399876
2023-06-20 13:00:00,452.5010331
2023-06-20 14:00:00,353.3003209
2023-06-20 15:00:00,288.5411476
2023-06-20 16:00:00,184.256763
2023-06-20 17:00:00,80.16951363
2023-06-20 18:00:00,23.10894325
2023-06-20 19:00:00,0.0
2023-06-20 20:00:00,0.0
2023-06-20 21:00:00,0.0
2023-06-20 22:00:00,0.0
2023-06-20 23:00:00,0.0
2023-06-21 00:00:00,0.0
2023-06-21 01:00:00,0.0
2023-06-21 02:00:00,0.0
2023-06-21 03:00:00,0.0
2023-06-21 04:00:00,24.03591617
2023-06-21 05:00:00,71.34234274
2023-06-21 06:00:00,142.1674308
2023-06-21 07:00:00,230.1126971
2023-06-21 08:00:00,297.5596401
2023-06-21 09:00:00,402.900873
2023-06-21 10:00:00,480.0
2023-06-21 11:00:00,480.0
2023-06-21 12:00:00,480.0
2023-06-21 13:00:00,459.6648997
2023-06-21 14:00:00,382.355666
2023-06-21 15:00:00,296.888983
2023-06-21 16:00:00,188.7960079
2023-06-21 17:00:00,88.27274612
2023-06-21 18:00:00,22.31998034
2023-06-21 19:00:00,0.0
2023-06-21 20:00:00,0.0
2023-06-21 21:00:00,0.0
2023-06-21 22:00:00,0.0
2023-06-21 23:00:00,0.0
2023-06-22 00:00:00,0.0
2023-06-22 01:00:00,0.0
2023-06-22 02:00:00,0.0
2023-06-22 03:00:00,0.0
2023-06-22 04:00:00,22.25767084
2023-06-22 05:00:00,68.7054873
2023-06-22 06:00:00,168.006712
2023-06-22 07:00:00,274.1339501
2023-06-22 08:00:00,373.4741822
2023-06-22 09:00:00,451.0595167
2023-06-22 10:00:00,480.0
2023-06-22 11:00:00,480.0
2023-06-22 12:00:00,480.0
2023-06-22 13:00:00,466.9256743
2023-06-22 14:00:00,381.5184655
2023-06-22 15:00:00,284.1797111
2023-06-22 16:00:00,190.4558397
2023-06-22 17:00:00,84.2977699
2023-06-22 18:00:00,23.23046916
2023-06-22 19:00:00,0.0
2023-06-22 20:00:00,0.0
2023-06-22 21:00:00,0.0
2023-06-22 22:00:00,0.0
2023-06-22 23:00:00,0.0
2023-06-23 00:00:00,0.0
2023-06-23 01:00:00,0.0
2023-06-23 02:00:00,0.0
2023-06-23 03:00:00,0.0
2023-06-23 04:00:00,24.65295662
2023-06-23 05:00:00,12.35578198
2023-06-23 06:00:00,26.54844883
2023-06-23 07:00:00,189.3528219
2023-06-23 08:00:00,355.2479551
2023-06-23 09:00:00,426.1563824
2023-06-23 10:00:00,468.2017617
2023-06-23 11:00:00,405.9757926
2023-06-23 12:00:00,366.7461223
2023-06-23 13:00:00,322.7259062
2023-06-23 14:00:00,172.7368638
2023-06-23 15:00:00,226.5341126
2023-06-23 16:00:00,121.9109656
2023-06-23 17:00:00,64.99777071
2023-06-23 18:00:00,22.28879869
2023-06-23 19:00:00,0.0
2023-06-23 20:00:00,0.0
2023-06-23 21:00:00,0.0
2023-06-23 22:00:00,0.0
2023-06-23 23:00:00,0.0
2023-06-24 00:00:00,0.0
2023-06-24 01:00:00,0.0
2023-06-24 02:00:00,0.0
2023-06-24 03:00:00,0.0
2023-06-24 04:00:00,3.684505071
2023-06-24 05:00:00,70.79161535
2023-06-24 06:00:00,157.5775432
2023-06-24 07:00:00,258.1247185
2023-06-24 08:00:00,347.3775936
2023-06-24 09:00:00,135.8654577
2023-06-24 10:00:00,37.11972144
2023-06-24 11:00:00,38.04866105
2023-06-24 12:00:00,254.2308378
2023-06-24 13:00:00,85.6643344
2023-06-24 14:00:00,368.7049698
2023-06-24 15:00:00,284.3602895
2023-06-24 16:00:00,152.7842642
2023-06-24 17:00:00,86.93211094
2023-06-24 18:00:00,23.21226429
2023-06-24 19:00:00,0.0
2023-06-24 20:00:00,0.0
2023-06-24 21:00:00,0.0
2023-06-24 22:00:00,0.0
2023-06-24 23:00:00,0.0
2023-06-25 00:00:00,0.0
2023-06-25 01:00:00,0.0
2023-06-25 02:00:00,0.0
2023-06-25 03:00:00,0.0
2023-06-25 04:00:00,23.5357165
2023-06-25 05:00:00,70.38579118
2023-06-25 06:00:00,154.2622231
2023-06-25 07:00:00,253.0777062
2023-06-25 08:00:00,348.7557335
2023-06-25 09:00:00,426.0664552
2023-06-25 10:00:00,466.0808132
2023-06-25 11:00:00,480.0
2023-06-25 12:00:00,480.0
2023-06-25 13:00:00,437.9161692
2023-06-25 14:00:00,217.4303099
2023-06-25 15:00:00,266.6124521
2023-06-25 16:00:00,137.0511965
2023-06-25 17:00:00,82.01831377
2023-06-25 18:00:00,20.40679278
2023-06-25 19:00:00,0.0
2023-06-25 20:00:00,0.0
2023-06-25 21:00:00,0.0
2023-06-25 22:00:00,0.0
2023-06-25 23:00:00,0.0
2023-06-26 00:00:00,0.0
2023-06-26 01:00:00,0.0
2023-06-26 02:00:00,0.0
2023-06-26 03:00:00,0.0
2023-06-26 04:00:00,15.35143651
2023-06-26 05:00:00,15.83228856
2023-06-26 06:00:00,47.66791111
2023-06-26 07:00:00,124.8695965
2023-06-26 08:00:00,209.5018587
2023-06-26 09:00:00,104.8773613
2023-06-26 10:00:00,248.7849044
2023-06-26 11:00:00,321.0098899
2023-06-26 12:00:00,275.5965509
2023-06-26 13:00:00,186.3400998
2023-06-26 14:00:00,272.2559113
2023-06-26 15:00:00,177.4732655
2023-06-26 16:00:00,113.1979486
2023-06-26 17:00:00,72.77339214
2023-06-26 18:00:00,23.20144327
2023-06-26 19:00:00,0.0
2023-06-26 20:00:00,0.0
2023-06-26 21:00:00,0.0
2023-06-26 22:00:00,0.0
2023-06-26 23:00:00,0.0
2023-06-27 00:00:00,0.0
2023-06-27 01:00:00,0.0
2023-06-27 02:00:00,0.0
2023-06-27 03:00:00,0.0
2023-06-27 04:00:00,24.15230531
2023-06-27 05:00:00,68.42943032
2023-06-27 06:00:00,157.0075249
2023-06-27 07:00:00,196.8355636
2023-06-27 08:00:00,112.0905345
2023-06-27 09:00:00,437.5087874
2023-06-27 10:00:00,424.02508
2023-06-27 11:00:00,427.54201
2023-06-27 12:00:00,285.5824881
2023-06-27 13:00:00,398.270949
2023-06-27 14:00:00,362.8913547
2023-06-27 15:00:00,278.567111
2023-06-27 16:00:00,143.7085921
2023-06-27 17:00:00,87.16403003
2023-06-27 18:00:00,23.90873415
2023-06-27 19:00:00,0.0
2023-06-27 20:00:00,0.0
2023-06-27 21:00:00,0.0
2023-06-27 22:00:00,0.0
2023-06-27 23:00:00,0.0
2023-06-28 00:00:00,0.0
2023-06-28 01:00:00,0.0
2023-06-28 02:00:00,0.0
2023-06-28 03:00:00,0.0
2023-06-28 04:00:00,6.730780047
2023-06-28 05:00:00,66.23756707
2023-06-28 06:00:00,103.2987887
2023-06-28 07:00:00,225.1955111
2023-06-28 08:00:00,256.5477331
2023-06-28 09:00:00,342.1890932
2023-06-28 10:00:00,398.0316449
2023-06-28 11:00:00,144.5299643
2023-06-28 12:00:00,425.0405105
2023-06-28 13:00:00,252.2280059
2023-06-28 14:00:00,212.5026593
2023-06-28 15:00:00,101.1099179
2023-06-28 16:00:00,160.9062959
2023-06-28 17:00:00,77.63725005
2023-06-28 18:00:00,21.73750799
2023-06-28 19:00:00,0.0
2023-06-28 20:00:00,0.0
2023-06-28 21:00:00,0.0
2023-06-28 22:00:00,0.0
2023-06-28 23:00:00,0.0
2023-06-29 00:00:00,0.0
2023-06-29 01:00:00,0.0
2023-06-29 02:00:00,0.0
2023-06-29 03:00:00,0.0
2023-06-29 04:00:00,21.5281675
2023-06-29 05:00:00,69.36540598
2023-06-29 06:00:00,159.5846202
2023-06-29 07:00:00,202.4550681
2023-06-29 08:00:00,324.0532791
2023-06-29 09:00:00,415.5379169
2023-06-29 10:00:00,480.0
2023-06-29 11:00:00,480.0
2023-06-29 12:00:00,411.4933119
2023-06-29 13:00:00,454.0788025
2023-06-29 14:00:00,371.2118492
2023-06-29 15:00:00,296.6601962
2023-06-29 16:00:00,190.7120525
2023-06-29 17:00:00,90.12286934
2023-06-29 18:00:00,22.29522279
2023-06-29 19:00:00,0.0
2023-06-29 20:00:00,0.0
2023-06-29 21:00:00,0.0
2023-06-29 22:00:00,0.0
2023-06-29 23:00:00,0.0
2023-06-30 00:00:00,0.0
2023-06-30 01:00:00,0.0
2023-06-30 02:00:00,0.0
2023-06-30 03:00:00,0.0
2023-06-30 04:00:00,1.129782146
2023-06-30 05:00:00,14.85470032
2023-06-30 06:00:00,18.89330433
2023-06-30 07:00:00,129.2303303
2023-06-30 08:00:00,114.7461831
2023-06-30 09:00:00,224.0558711
2023-06-30 10:00:00,341.6135667
2023-06-30 11:00:00,152.3789418
2023-06-30 12:00:00,388.569853
2023-06-30 13:00:00,427.4865868
2023-06-30 14:00:00,376.8305561
2023-06-30 15:00:00,295.358486
2023-06-30 16:00:00,189.4295959
2023-06-30 17:00:00,89.13798166
2023-06-30 18:00:00,22.18850439
2023-06-30 19:00:00,0.0
2023-06-30 20:00:00,0.0
2023-06-30 21:00:00,0.0
2023-06-30 22:00:00,0.0
2023-06-30 23:00:00,0.0
2023-07-01 00:00:00,0.0
2023-07-01 01:00:00,0.0
2023-07-01 02:00:00,0.0
2023-07-01 03:00:00,0.0
2023-07-01 04:00:00,22.27004546
2023-07-01 05:00:00,65.61725035
2023-07-01 06:00:00,165.7138566
2023-07-01 07:00:00,271.7261477
2023-07-01 08:00:00,372.9065645
2023-07-01 09:00:00,453.4251145
2023-07-01 10:00:00,480.0
2023-07-01 11:00:00,480.0
2023-07-01 12:00:00,480.0
2023-07-01 13:00:00,475.2938166
2023-07-01 14:00:00,411.8231976
2023-07-01 15:00:00,313.8315296
2023-07-01 16:00:00,197.5543598
2023-07-01 17:00:00,92.05095547
2023-07-01 18:00:00,22.25592683
2023-07-01 19:00:00,0.0
2023-07-01 20:00:00,0.0
2023-07-01 21:00:00,0.0
2023-07-01 22:00:00,0.0
2023-07-01 23:00:00,0.0
2023-07-02 00:00:00,0.0
2023-07-02 01:00:00,0.0
2023-07-02 02:00:00,0.0
2023-07-02 03:00:00,0.0
2023-07-02 04:00:00,22.59878832
2023-07-02 05:00:00,68.93449132
2023-07-02 06:00:00,161.0926125
2023-07-02 07:00:00,267.8096708
2023-07-02 08:00:00,367.5752234
2023-07-02 09:00:00,445.0062484
2023-07-02 10:00:00,480.0
2023-07-02 11:00:00,480.0
2023-07-02 12:00:00,480.0
2023-07-02 13:00:00,393.3452459
2023-07-02 14:00:00,365.6585483
2023-07-02 15:00:00,257.4823601
2023-07-02 16:00:00,191.7680297
2023-07-02 17:00:00,88.33949453
2023-07-02 18:00:00,23.70082044
2023-07-02 19:00:00,0.0
2023-07-02 20:00:00,0.0
2023-07-02 21:00:00,0.0
2023-07-02 22:00:00,0.0
2023-07-02 23:00:00,0.0
2023-07-03 00:00:00,0.0
2023-07-03 01:00:00,0.0
2023-07-03 02:00:00,0.0
2023-07-03 03:00:00,0.0
2023-07-03 04:00:00,2.650245036
2023-07-03 05:00:00,43.51812857
2023-07-03 06:00:00,97.22479412
2023-07-03 07:00:00,158.6308344
2023-07-03 08:00:00,264.2529764
2023-07-03 09:00:00,300.0976032
2023-07-03 10:00:00,342.2888365
2023-07-03 11:00:00,480.0
2023-07-03 12:00:00,400.7219407
2023-07-03 13:00:00,332.6827263
2023-07-03 14:00:00,238.4890613
2023-07-03 15:00:00,251.3160321
2023-07-03 16:00:00,103.1810067
2023-07-03 17:00:00,52.47439174
2023-07-03 18:00:00,1.124655296
2023-07-03 19:00:00,0.0
2023-07-03 20:00:00,0.0
2023-07-03 21:00:00,0.0
2023-07-03 22:00:00,0.0
2023-07-03 23:00:00,0.0
2023-07-04 00:00:00,0.0
2023-07-04 01:00:00,0.0
2023-07-04 02:00:00,0.0
2023-07-04 03:00:00,0.0
2023-07-04 04:00:00,0.632091718
2023-07-04 05:00:00,19.98894428
2023-07-04 06:00:00,148.8009872
2023-07-04 07:00:00,211.9186959
2023-07-04 08:00:00,330.1405774
2023-07-04 09:00:00,267.4384733
2023-07-04 10:00:00,40.12843014
2023-07-04 11:00:00,343.6633326
2023-07-04 12:00:00,473.7141067
2023-07-04 13:00:00,263.350291
2023-07-04 14:00:00,262.8951485
2023-07-04 15:00:00,203.0007987
2023-07-04 16:00:00,119.862751
2023-07-04 17:00:00,60.79540064
2023-07-04 18:00:00,23.63480314
2023-07-04 19:00:00,0.0
2023-07-04 20:00:00,0.0
2023-07-04 21:00:00,0.0
2023-07-04 22:00:00,0.0
2023-07-04 23:00:00,0.0
2023-07-05 00:00:00,0.0
2023-07-05 01:00:00,0.0
2023-07-05 02:00:00,0.0
2023-07-05 03:00:00,0.0
2023-07-05 04:00:00,4.186402121
2023-07-05 05:00:00,33.62039562
2023-07-05 06:00:00,66.82325508
2023-07-05 07:00:00,142.6571737
2023-07-05 08:00:00,301.3393154
2023-07-05 09:00:00,375.2887803
2023-07-05 10:00:00,289.5763656
2023-07-05 11:00:00,309.8645272
2023-07-05 12:00:00,193.2819608
2023-07-05 13:00:00,368.2896417
2023-07-05 14:00:00,208.6162414
2023-07-05 15:00:00,39.42381249
2023-07-05 16:00:00,68.0763946
2023-07-05 17:00:00,85.38606812
2023-07-05 18:00:00,17.8955538
2023-07-05 19:00:00,0.0
2023-07-05 20:00:00,0.0
2023-07-05 21:00:00,0.0
2023-07-05 22:00:00,0.0
2023-07-05 23:00:00,0.0
2023-07-06 00:00:00,0.0
2023-07-06 01:00:00,0.0
2023-07-06 02:00:00,0.0
2023-07-06 03:00:00,0.0
2023-07-06 04:00:00,20.50338184
2023-07-06 05:00:00,48.70567751
2023-07-06 06:00:00,94.9482864
2023-07-06 07:00:00,238.4854063
2023-07-06 08:00:00,251.8551861
2023-07-06 09:00:00,287.5348205
2023-07-06 10:00:00,265.0192282
2023-07-06 11:00:00,245.0951847
2023-07-06 12:00:00,119.155602
2023-07-06 13:00:00,34.08106432
2023-07-06 14:00:00,251.2884363
2023-07-06 15:00:00,45.17823734
2023-07-06 16:00:00,49.04295123
2023-07-06 17:00:00,35.49811426
2023-07-06 18:00:00,20.41572679
2023-07-06 19:00:00,0.0
2023-07-06 20:00:00,0.0
2023-07-06 21:00:00,0.0
2023-07-06 22:00:00,0.0
2023-07-06 23:00:00,0.0
2023-07-07 00:00:00,0.0
2023-07-07 01:00:00,0.0
2023-07-07 02:00:00,0.0
2023-07-07 03:00:00,0.0
2023-07-07 04:00:00,19.64708685
2023-07-07 05:00:00,65.95489089
2023-07-07 06:00:00,152.8788107
2023-07-07 07:00:00,234.6070518
2023-07-07 08:00:00,313.5602907
2023-07-07 09:00:00,278.2840965
2023-07-07 10:00:00,245.3940461
2023-07-07 11:00:00,263.6395353
2023-07-07 12:00:00,257.3156915
2023-07-07 13:00:00,312.9464383
2023-07-07 14:00:00,364.3935726
2023-07-07 15:00:00,295.6833554
2023-07-07 16:00:00,116.9925695
2023-07-07 17:00:00,65.96323494
2023-07-07 18:00:00,15.83788678
2023-07-07 19:00:00,0.0
2023-07-07 20:00:00,0.0
2023-07-07 21:00:00,0.0
2023-07-07 22:00:00,0.0
2023-07-07 23:00:00,0.0
2023-07-08 00:00:00,0.0
2023-07-08 01:00:00,0.0
2023-07-08 02:00:00,0.0
2023-07-08 03:00:00,0.0
2023-07-08 04:00:00,16.34800121
2023-07-08 05:00:00,63.90569304
2023-07-08 06:00:00,154.567553
2023-07-08 07:00:00,261.3571023
2023-07-08 08:00:00,349.7296178
2023-07-08 09:00:00,414.8999691
2023-07-08 10:00:00,475.9237475
2023-07-08 11:00:00,480.0
2023-07-08 12:00:00,480.0
2023-07-08 13:00:00,463.9002234
2023-07-08 14:00:00,381.6888886
2023-07-08 15:00:00,283.3538136
2023-07-08 16:00:00,175.4633925
2023-07-08 17:00:00,89.68184057
2023-07-08 18:00:00,23.04667637
2023-07-08 19:00:00,0.0
2023-07-08 20:00:00,0.0
2023-07-08 21:00:00,0.0
2023-07-08 22:00:00,0.0
2023-07-08 23:00:00,0.0
2023-07-09 00:00:00,0.0
2023-07-09 01:00:00,0.0
2023-07-09 02:00:00,0.0
2023-07-09 03:00:00,0.0
2023-07-09 04:00:00,20.47529842
2023-07-09 05:00:00,61.18760728
2023-07-09 06:00:00,161.6747458
2023-07-09 07:00:00,261.5918905
2023-07-09 08:00:00,354.2281902
2023-07-09 09:00:00,0.0
2023-07-09 10:00:00,474.0195334
2023-07-09 11:00:00,480.0
2023-07-09 12:00:00,458.980841
2023-07-09 13:00:00,382.3408206
2023-07-09 14:00:00,285.9320713
2023-07-09 15:00:00,244.1233476
2023-07-09 16:00:00,199.058418
2023-07-09 17:00:00,88.03579433
2023-07-09 18:00:00,22.6869956
2023-07-09 19:00:00,0.0
2023-07-09 20:00:00,0.0
2023-07-09 21:00:00,0.0
2023-07-09 22:00:00,0.0
2023-07-09 23:00:00,0.0
2023-07-10 00:00:00,0.0
2023-07-10 01:00:00,0.0
2023-07-10 02:00:00,0.0
2023-07-10 03:00:00,0.0
2023-07-10 04:00:00,16.3886861
2023-07-10 05:00:00,64.13522936
2023-07-10 06:00:00,147.4422442
2023-07-10 07:00:00,252.8118747
2023-07-10 08:00:00,351.210774
2023-07-10 09:00:00,431.141806
2023-07-10 10:00:00,480.0
2023-07-10 11:00:00,480.0
2023-07-10 12:00:00,480.0
2023-07-10 13:00:00,353.7117667
2023-07-10 14:00:00,384.4370819
2023-07-10 15:00:00,279.073328
2023-07-10 16:00:00,176.6009864
2023-07-10 17:00:00,70.76635249
2023-07-10 18:00:00,23.13217524
2023-07-10 19:00:00,0.0
2023-07-10 20:00:00,0.0
2023-07-10 21:00:00,0.0
2023-07-10 22:00:00,0.0
2023-07-10 23:00:00,0.0
2023-07-11 00:00:00,0.0
2023-07-11 01:00:00,0.0
2023-07-11 02:00:00,0.0
2023-07-11 03:00:00,0.0
2023-07-11 04:00:00,9.759416206
2023-07-11 05:00:00,35.72349478
2023-07-11 06:00:00,94.9597109
2023-07-11 07:00:00,171.6254116
2023-07-11 08:00:00,258.5594941
2023-07-11 09:00:00,318.1143169
2023-07-11 10:00:00,440.1114876
2023-07-11 11:00:00,456.0074199
2023-07-11 12:00:00,480.0
2023-07-11 13:00:00,388.8755558
2023-07-11 14:00:00,358.8732396
2023-07-11 15:00:00,262.5002027
2023-07-11 16:00:00,184.3981487
2023-07-11 17:00:00,86.2933246
2023-07-11 18:00:00,22.06156762
2023-07-11 19:00:00,0.0
2023-07-11 20:00:00,0.0
2023-07-11 21:00:00,0.0
2023-07-11 22:00:00,0.0
2023-07-11 23:00:00,0.0
2023-07-12 00:00:00,0.0
2023-07-12 01:00:00,0.0
2023-07-12 02:00:00,0.0
2023-07-12 03:00:00,0.0
2023-07-12 04:00:00,17.61117893
2023-07-12 05:00:00,59.46320387
2023-07-12 06:00:00,156.4023979
2023-07-12 07:00:00,263.3650155
2023-07-12 08:00:00,315.7491629
2023-07-12 09:00:00,361.0157262
2023-07-12 10:00:00,244.3737453
2023-07-12 11:00:00,296.1690588
2023-07-12 12:00:00,375.4953313
2023-07-12 13:00:00,317.6885343
2023-07-12 14:00:00,300.888664
2023-07-12 15:00:00,228.3634273
2023-07-12 16:00:00,155.7016094
2023-07-12 17:00:00,83.39193429
2023-07-12 18:00:00,22.084867
2023-07-12 19:00:00,0.0
2023-07-12 20:00:00,0.0
2023-07-12 21:00:00,0.0
2023-07-12 22:00:00,0.0
2023-07-12 23:00:00,0.0
2023-07-13 00:00:00,0.0
2023-07-13 01:00:00,0.0
2023-07-13 02:00:00,0.0
2023-07-13 03:00:00,0.0
2023-07-13 04:00:00,18.47646648
2023-07-13 05:00:00,61.901897
2023-07-13 06:00:00,152.0983596
2023-07-13 07:00:00,253.6623353
2023-07-13 08:00:00,354.0955009
2023-07-13 09:00:00,433.6699136
2023-07-13 10:00:00,472.022115
2023-07-13 11:00:00,480.0
2023-07-13 12:00:00,476.7827374
2023-07-13 13:00:00,360.1277648
2023-07-13 14:00:00,356.9447251
2023-07-13 15:00:00,286.9229855
2023-07-13 16:00:00,144.8392275
2023-07-13 17:00:00,85.7901294
2023-07-13 18:00:00,21.67127991
2023-07-13 19:00:00,0.0
2023-07-13 20:00:00,0.0
2023-07-13 21:00:00,0.0
2023-07-13 22:00:00,0.0
2023-07-13 23:00:00,0.0
2023-07-14 00:00:00,0.0
2023-07-14 01:00:00,0.0
2023-07-14 02:00:00,0.0
2023-07-14 03:00:00,0.0
2023-07-14 04:00:00,16.92427637
2023-07-14 05:00:00,61.57348926
2023-07-14 06:00:00,131.4680854
2023-07-14 07:00:00,241.8786881
2023-07-14 08:00:00,349.4875275
2023-07-14 09:00:00,426.239577
2023-07-14 10:00:00,446.5647673
2023-07-14 11:00:00,442.7497389
2023-07-14 12:00:00,429.9783511
2023-07-14 13:00:00,438.0547099
2023-07-14 14:00:00,349.1577826
2023-07-14 15:00:00,267.1060923
2023-07-14 16:00:00,180.2293654
2023-07-14 17:00:00,85.88157255
2023-07-14 18:00:00,20.17198589
2023-07-14 19:00:00,0.0
2023-07-14 20:00:00,0.0
2023-07-14 21:00:00,0.0
2023-07-14 22:00:00,0.0
2023-07-14 23:00:00,0.0
2023-07-15 00:00:00,0.0
2023-07-15 01:00:00,0.0
2023-07-15 02:00:00,0.0
2023-07-15 03:00:00,0.0
2023-07-15 04:00:00,14.84976183
2023-07-15 05:00:00,52.70198327
2023-07-15 06:00:00,107.8934299
2023-07-15 07:00:00,153.6637571
2023-07-15 08:00:00,181.8214554
2023-07-15 09:00:00,332.7631177
2023-07-15 10:00:00,461.9569807
2023-07-15 11:00:00,480.0
2023-07-15 12:00:00,429.4036775
2023-07-15 13:00:00,449.9405454
2023-07-15 14:00:00,382.8783382
2023-07-15 15:00:00,292.5263525
2023-07-15 16:00:00,183.2586868
2023-07-15 17:00:00,84.80038024
2023-07-15 18:00:00,21.05681029
2023-07-15 19:00:00,0.0
2023-07-15 20:00:00,0.0
2023-07-15 21:00:00,0.0
2023-07-15 22:00:00,0.0
2023-07-15 23:00:00,0.0
2023-07-16 00:00:00,0.0
2023-07-16 01:00:00,0.0
2023-07-16 02:00:00,0.0
2023-07-16 03:00:00,0.0
2023-07-16 04:00:00,17.00181131
2023-07-16 05:00:00,56.54759244
2023-07-16 06:00:00,154.0327025
2023-07-16 07:00:00,263.0453152
2023-07-16 08:00:00,360.1978379
2023-07-16 09:00:00,439.5612828
2023-07-16 10:00:00,480.0
2023-07-16 11:00:00,480.0
2023-07-16 12:00:00,480.0
2023-07-16 13:00:00,458.6834797
2023-07-16 14:00:00,392.8841046
2023-07-16 15:00:00,296.4372961
2023-07-16 16:00:00,187.7513876
2023-07-16 17:00:00,87.71893781
2023-07-16 18:00:00,20.12698217
2023-07-16 19:00:00,0.0
2023-07-16 20:00:00,0.0
2023-07-16 21:00:00,0.0
2023-07-16 22:00:00,0.0
2023-07-16 23:00:00,0.0
2023-07-17 00:00:00,0.0
2023-07-17 01:00:00,0.0
2023-07-17 02:00:00,0.0
2023-07-17 03:00:00,0.0
2023-07-17 04:00:00,16.49102782
2023-07-17 05:00:00,55.69114979
2023-07-17 06:00:00,152.0725712
2023-07-17 07:00:00,261.5028371
2023-07-17 08:00:00,359.9684115
2023-07-17 09:00:00,439.5049359
2023-07-17 10:00:00,480.0
2023-07-17 11:00:00,480.0
2023-07-17 12:00:00,480.0
2023-07-17 13:00:00,459.3858309
2023-07-17 14:00:00,394.9510399
2023-07-17 15:00:00,297.2790983
2023-07-17 16:00:00,185.4357892
2023-07-17 17:00:00,79.52532997
2023-07-17 18:00:00,14.79359591
2023-07-17 19:00:00,0.0
2023-07-17 20:00:00,0.0
2023-07-17 21:00:00,0.0
2023-07-17 22:00:00,0.0
2023-07-17 23:00:00,0.0
2023-07-18 00:00:00,0.0
2023-07-18 01:00:00,0.0
2023-07-18 02:00:00,0.0
2023-07-18 03:00:00,0.0
2023-07-18 04:00:00,14.86235315
2023-07-18 05:00:00,54.51829036
2023-07-18 06:00:00,148.1742359
2023-07-18 07:00:00,249.6639035
2023-07-18 08:00:00,346.5842101
2023-07-18 09:00:00,301.8801139
2023-07-18 10:00:00,357.1667011
2023-07-18 11:00:00,386.9264613
2023-07-18 12:00:00,391.0319797
2023-07-18 13:00:00,341.5447587
2023-07-18 14:00:00,303.8212035
2023-07-18 15:00:00,258.9305587
2023-07-18 16:00:00,181.3356055
2023-07-18 17:00:00,59.77005706
2023-07-18 18:00:00,19.45676285
2023-07-18 19:00:00,0.0
2023-07-18 20:00:00,0.0
2023-07-18 21:00:00,0.0
2023-07-18 22:00:00,0.0
2023-07-18 23:00:00,0.0
2023-07-19 00:00:00,0.0
2023-07-19 01:00:00,0.0
2023-07-19 02:00:00,0.0
2023-07-19 03:00:00,0.0
2023-07-19 04:00:00,9.244115323
2023-07-19 05:00:00,57.80253792
2023-07-19 06:00:00,135.7811056
2023-07-19 07:00:00,242.9634809
2023-07-19 08:00:00,339.2278748
2023-07-19 09:00:00,418.3124046
2023-07-19 10:00:00,458.1290493
2023-07-19 11:00:00,413.5232334
2023-07-19 12:00:00,453.3553905
2023-07-19 13:00:00,161.6413645
2023-07-19 14:00:00,273.6113154
2023-07-19 15:00:00,238.2077268
2023-07-19 16:00:00,194.2089501
2023-07-19 17:00:00,72.45173982
2023-07-19 18:00:00,19.06030878
2023-07-19 19:00:00,0.0
2023-07-19 20:00:00,0.0
2023-07-19 21:00:00,0.0
2023-07-19 22:00:00,0.0
2023-07-19 23:00:00,0.0
2023-07-20 00:00:00,0.0
2023-07-20 01:00:00,0.0
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,14.92307934
2023-07-20 05:00:00,44.0073335
2023-07-20 06:00:00,144.358909
2023-07-20 07:00:00,243.9049132
2023-07-20 08:00:00,343.498307
2023-07-20 09:00:00,423.292264
2023-07-20 10:00:00,419.68462
2023-07-20 11:00:00,350.3909717
2023-07-20 12:00:00,430.6902055
2023-07-20 13:00:00,403.3596315
2023-07-20 14:00:00,364.7529283
2023-07-20 15:00:00,278.8391687
2023-07-20 16:00:00,149.9104383
2023-07-20 17:00:00,56.33925451
2023-07-20 18:00:00,18.45352135
2023-07-20 19:00:00,0.0
2023-07-20 20:00:00,0.0
2023-07-20 21:00:00,0.0
2023-07-20 22:00:00,0.0
2023-07-20 23:00:00,0.0
2023-07-21 00:00:00,0.0
2023-07-21 01:00:00,0.0
2023-07-21 02:00:00,0.0
2023-07-21 03:00:00,0.0
2023-07-21 04:00:00,13.92515745
2023-07-21 05:00:00,53.09981223
2023-07-21 06:00:00,150.113096
2023-07-21 07:00:00,258.0045324
2023-07-21 08:00:00,359.6178129
2023-07-21 09:00:00,437.6429283
2023-07-21 10:00:00,480.0
2023-07-21 11:00:00,480.0
2023-07-21 12:00:00,480.0
2023-07-21 13:00:00,466.9821871
2023-07-21 14:00:00,393.5154663
2023-07-21 15:00:00,299.7563814
2023-07-21 16:00:00,187.8175943
2023-07-21 17:00:00,84.51485712
2023-07-21 18:00:00,17.53992809
2023-07-21 19:00:00,0.0
2023-07-21 20:00:00,0.0
2023-07-21 21:00:00,0.0
2023-07-21 22:00:00,0.0
