time,Mainkofen
2023-03-01 13:00:00,-1537.260566
2023-03-01 14:00:00,-1547.510566
2023-03-01 15:00:00,-1515.560566
2023-03-01 16:00:00,-1456.315566
2023-03-01 17:00:00,-1429.510566
2023-03-01 18:00:00,-1421.500566
2023-03-01 19:00:00,-1402.325566
2023-03-01 20:00:00,-1351.925566
2023-03-01 21:00:00,-1322.5055659999998
2023-03-01 22:00:00,-1299.875566
2023-03-01 23:00:00,-1284.330566
2023-03-02 00:00:00,-1267.055566
2023-03-02 01:00:00,-1268.265566
2023-03-02 02:00:00,-1258.730566
2023-03-02 03:00:00,-1271.9455659999999
2023-03-02 04:00:00,-1288.895566
2023-03-02 05:00:00,-1332.930566
2023-03-02 06:00:00,-1389.915566
2023-03-02 07:00:00,-1509.095566
2023-03-02 08:00:00,-1584.605566
2023-03-02 09:00:00,-1600.5255659999998
2023-03-02 10:00:00,-1560.510566
2023-03-02 11:00:00,-1520.105566
2023-03-02 12:00:00,-1507.190566
2023-03-02 13:00:00,-1524.035566
2023-03-02 14:00:00,-1358.575566
2023-03-02 15:00:00,-1486.550566
2023-03-02 16:00:00,-1484.1505659999998
2023-03-02 17:00:00,-1438.425566
2023-03-02 18:00:00,-1420.1305659999998
2023-03-02 19:00:00,-1425.740566
2023-03-02 20:00:00,-1383.540566
2023-03-02 21:00:00,-1336.2355659999998
2023-03-02 22:00:00,-1331.580566
2023-03-02 23:00:00,-1314.0055659999998
2023-03-03 00:00:00,-1298.170566
2023-03-03 01:00:00,-1293.970566
2023-03-03 02:00:00,-1305.210566
2023-03-03 03:00:00,-1299.365566
2023-03-03 04:00:00,-1303.9855659999998
2023-03-03 05:00:00,-1355.710566
2023-03-03 06:00:00,-1420.7355659999998
2023-03-03 07:00:00,-1530.405566
2023-03-03 08:00:00,-1650.540566
2023-03-03 09:00:00,-1669.315566
2023-03-03 10:00:00,-1614.500566
2023-03-03 11:00:00,-1544.165566
2023-03-03 12:00:00,-1479.160566
2023-03-03 13:00:00,-1473.100566
2023-03-03 14:00:00,-1493.2155659999999
2023-03-03 15:00:00,-1415.7155659999999
2023-03-03 16:00:00,-1405.750566
2023-03-03 17:00:00,-1385.6305659999998
2023-03-03 18:00:00,-1408.040566
2023-03-03 19:00:00,-1409.705566
2023-03-03 20:00:00,-1392.1855659999999
2023-03-03 21:00:00,-1341.125566
2023-03-03 22:00:00,-1325.950566
2023-03-03 23:00:00,-1307.2555659999998
2023-03-04 00:00:00,-1304.925566
2023-03-04 01:00:00,-1303.950566
2023-03-04 02:00:00,-1303.325566
2023-03-04 03:00:00,-1302.170566
2023-03-04 04:00:00,-1317.625566
2023-03-04 05:00:00,-1345.625566
2023-03-04 06:00:00,-1378.440566
2023-03-04 07:00:00,-1421.920566
2023-03-04 08:00:00,-1448.890566
2023-03-04 09:00:00,-1486.140566
2023-03-04 10:00:00,-1437.4355659999999
2023-03-04 11:00:00,-1408.575566
2023-03-04 12:00:00,-1421.970566
2023-03-04 13:00:00,-1443.685566
2023-03-04 14:00:00,-1424.990566
2023-03-04 15:00:00,-1395.120566
2023-03-04 16:00:00,-1397.4655659999999
2023-03-04 17:00:00,-1411.290566
2023-03-04 18:00:00,-1423.800566
2023-03-04 19:00:00,-1410.5905659999999
2023-03-04 20:00:00,-1383.190566
2023-03-04 21:00:00,-1376.760566
2023-03-04 22:00:00,-1340.920566
2023-03-04 23:00:00,-1314.405566
2023-03-05 00:00:00,-1312.265566
2023-03-05 01:00:00,-1311.760566
2023-03-05 02:00:00,-1306.225566
2023-03-05 03:00:00,-1308.355566
2023-03-05 04:00:00,-1311.175566
2023-03-05 05:00:00,-1334.8105659999999
2023-03-05 06:00:00,-1380.180566
2023-03-05 07:00:00,-1440.010566
2023-03-05 08:00:00,-1447.410566
2023-03-05 09:00:00,-1497.210566
2023-03-05 10:00:00,-1439.960566
2023-03-05 11:00:00,-1438.605566
2023-03-05 12:00:00,-1412.450566
2023-03-05 13:00:00,-1439.520566
2023-03-05 14:00:00,-1435.2555659999998
2023-03-05 15:00:00,-1403.550566
2023-03-05 16:00:00,-1408.665566
2023-03-05 17:00:00,-1410.885566
2023-03-05 18:00:00,-1423.675566
2023-03-05 19:00:00,-1394.000566
2023-03-05 20:00:00,-1391.255566
2023-03-05 21:00:00,-1375.940566
2023-03-05 22:00:00,-1337.120566
2023-03-05 23:00:00,-1320.000566
2023-03-06 00:00:00,-1308.885566
2023-03-06 01:00:00,-1302.0605659999999
2023-03-06 02:00:00,-1309.1955659999999
2023-03-06 03:00:00,-1310.450566
2023-03-06 04:00:00,-1328.870566
2023-03-06 05:00:00,-1364.5705659999999
2023-03-06 06:00:00,-1426.8405659999999
2023-03-06 07:00:00,-1578.6505659999998
2023-03-06 08:00:00,-1671.200566
2023-03-06 09:00:00,-1688.925566
2023-03-06 10:00:00,-1634.240566
2023-03-06 11:00:00,-1608.430566
2023-03-06 12:00:00,-1602.9655659999999
2023-03-06 13:00:00,-1608.175566
2023-03-06 14:00:00,-1602.415566
2023-03-06 15:00:00,-1511.0255659999998
2023-03-06 16:00:00,-1455.4655659999999
2023-03-06 17:00:00,-1389.4555659999999
2023-03-06 18:00:00,-1396.655566
2023-03-06 19:00:00,-1366.470566
2023-03-06 20:00:00,-1338.245566
2023-03-06 21:00:00,-1303.370566
2023-03-06 22:00:00,-1281.245566
2023-03-06 23:00:00,-1262.240566
2023-03-07 00:00:00,-1253.4855659999998
2023-03-07 01:00:00,-1243.390566
2023-03-07 02:00:00,-1239.940566
2023-03-07 03:00:00,-1240.620566
2023-03-07 04:00:00,-1260.135566
2023-03-07 05:00:00,-1310.0055659999998
2023-03-07 06:00:00,-1350.230566
2023-03-07 07:00:00,-1515.385566
2023-03-07 08:00:00,-1612.065566
2023-03-07 09:00:00,-1629.7355659999998
2023-03-07 10:00:00,-1545.040566
2023-03-07 11:00:00,-1552.365566
2023-03-07 12:00:00,-1530.690566
2023-03-07 13:00:00,-1548.560566
2023-03-07 14:00:00,-1575.620566
2023-03-07 15:00:00,-1530.290566
2023-03-07 16:00:00,-1478.290566
2023-03-07 17:00:00,-1451.0705659999999
2023-03-07 18:00:00,-1486.435566
2023-03-07 19:00:00,-1465.895566
2023-03-07 20:00:00,-1409.9455659999999
2023-03-07 21:00:00,-1370.805566
2023-03-07 22:00:00,-1338.855566
2023-03-07 23:00:00,-1321.9005659999998
2023-03-08 00:00:00,-1306.510566
2023-03-08 01:00:00,-1312.600566
2023-03-08 02:00:00,-1300.530566
2023-03-08 03:00:00,-1309.625566
2023-03-08 04:00:00,-1318.700566
2023-03-08 05:00:00,-1358.040566
2023-03-08 06:00:00,-1398.9355659999999
2023-03-08 07:00:00,-1523.560566
2023-03-08 08:00:00,-1639.790566
2023-03-08 09:00:00,-1641.880566
2023-03-08 10:00:00,-1574.8405659999999
2023-03-08 11:00:00,-1576.710566
2023-03-08 12:00:00,-1592.065566
2023-03-08 13:00:00,-1602.370566
2023-03-08 14:00:00,-1610.8205659999999
2023-03-08 15:00:00,-1585.720566
2023-03-08 16:00:00,-1520.815566
2023-03-08 17:00:00,-1456.975566
2023-03-08 18:00:00,-1457.785566
2023-03-08 19:00:00,-1408.775566
2023-03-08 20:00:00,-1373.075566
2023-03-08 21:00:00,-1330.455566
2023-03-08 22:00:00,-1290.200566
2023-03-08 23:00:00,-1259.115566
2023-03-09 00:00:00,-1259.980566
2023-03-09 01:00:00,-1238.405566
2023-03-09 02:00:00,-1234.385566
2023-03-09 03:00:00,-1254.805566
2023-03-09 04:00:00,-1260.7555659999998
2023-03-09 05:00:00,-1310.675566
2023-03-09 06:00:00,-1368.105566
2023-03-09 07:00:00,-1526.535566
2023-03-09 08:00:00,-1618.315566
2023-03-09 09:00:00,-1608.2955659999998
2023-03-09 10:00:00,-1586.410566
2023-03-09 11:00:00,-1571.065566
2023-03-09 12:00:00,-1536.5055659999998
2023-03-09 13:00:00,-1530.290566
2023-03-09 14:00:00,-1509.135566
2023-03-09 15:00:00,-1478.4005659999998
2023-03-09 16:00:00,-1438.0455659999998
2023-03-09 17:00:00,-1380.995566
2023-03-09 18:00:00,-1379.915566
2023-03-09 19:00:00,-1358.830566
2023-03-09 20:00:00,-1349.240566
2023-03-09 21:00:00,-1309.315566
2023-03-09 22:00:00,-1292.790566
2023-03-09 23:00:00,-1280.815566
2023-03-10 00:00:00,-1278.165566
2023-03-10 01:00:00,-1273.645566
2023-03-10 02:00:00,-1264.915566
2023-03-10 03:00:00,-1281.710566
2023-03-10 04:00:00,-1290.245566
2023-03-10 05:00:00,-1336.365566
2023-03-10 06:00:00,-1365.645566
2023-03-10 07:00:00,-1533.495566
2023-03-10 08:00:00,-1610.625566
2023-03-10 09:00:00,-1610.270566
2023-03-10 10:00:00,-1531.995566
2023-03-10 11:00:00,-1517.515566
2023-03-10 12:00:00,-1449.480566
2023-03-10 13:00:00,-1448.790566
2023-03-10 14:00:00,-1445.285566
2023-03-10 15:00:00,-1395.710566
2023-03-10 16:00:00,-1397.740566
2023-03-10 17:00:00,-1377.605566
2023-03-10 18:00:00,-1395.600566
2023-03-10 19:00:00,-1380.740566
2023-03-10 20:00:00,-1350.125566
2023-03-10 21:00:00,-1326.640566
2023-03-10 22:00:00,-1307.160566
2023-03-10 23:00:00,-1306.260566
2023-03-11 00:00:00,-1298.5905659999999
2023-03-11 01:00:00,-1296.800566
2023-03-11 02:00:00,-1296.245566
2023-03-11 03:00:00,-1293.615566
2023-03-11 04:00:00,-1298.5605659999999
2023-03-11 05:00:00,-1331.5605659999999
2023-03-11 06:00:00,-1355.615566
2023-03-11 07:00:00,-1427.9555659999999
2023-03-11 08:00:00,-1479.760566
2023-03-11 09:00:00,-1496.670566
2023-03-11 10:00:00,-1445.0655659999998
2023-03-11 11:00:00,-1429.6855659999999
2023-03-11 12:00:00,-1450.280566
2023-03-11 13:00:00,-1433.3405659999999
2023-03-11 14:00:00,-1436.370566
2023-03-11 15:00:00,-1381.9455659999999
2023-03-11 16:00:00,-1382.2555659999998
2023-03-11 17:00:00,-1399.500566
2023-03-11 18:00:00,-1394.015566
2023-03-11 19:00:00,-1389.980566
2023-03-11 20:00:00,-1379.0055659999998
2023-03-11 21:00:00,-1360.4005659999998
2023-03-11 22:00:00,-1340.920566
2023-03-11 23:00:00,-1324.580566
2023-03-12 00:00:00,-1317.220566
2023-03-12 01:00:00,-1312.905566
2023-03-12 02:00:00,-1306.510566
2023-03-12 03:00:00,-1309.290566
2023-03-12 04:00:00,-1309.815566
2023-03-12 05:00:00,-1330.2155659999999
2023-03-12 06:00:00,-1366.8205659999999
2023-03-12 07:00:00,-1416.4655659999999
2023-03-12 08:00:00,-1445.2155659999999
2023-03-12 09:00:00,-1493.160566
2023-03-12 10:00:00,-1438.105566
2023-03-12 11:00:00,-1414.8305659999999
2023-03-12 12:00:00,-1405.675566
2023-03-12 13:00:00,-1417.550566
2023-03-12 14:00:00,-1394.055566
2023-03-12 15:00:00,-1363.0905659999999
2023-03-12 16:00:00,-1368.470566
2023-03-12 17:00:00,-1392.3205659999999
2023-03-12 18:00:00,-1386.600566
2023-03-12 19:00:00,-1362.345566
2023-03-12 20:00:00,-1359.620566
2023-03-12 21:00:00,-1332.800566
2023-03-12 22:00:00,-1306.680566
2023-03-12 23:00:00,-1284.350566
2023-03-13 00:00:00,-1273.540566
2023-03-13 01:00:00,-1258.355566
2023-03-13 02:00:00,-1269.940566
2023-03-13 03:00:00,-1267.625566
2023-03-13 04:00:00,-1281.390566
2023-03-13 05:00:00,-1309.290566
2023-03-13 06:00:00,-1362.9455659999999
2023-03-13 07:00:00,-1518.315566
2023-03-13 08:00:00,-1610.580566
2023-03-13 09:00:00,-1623.6955659999999
2023-03-13 10:00:00,-1610.190566
2023-03-13 11:00:00,-1553.1955659999999
2023-03-13 12:00:00,-1529.935566
2023-03-13 13:00:00,-1516.345566
2023-03-13 14:00:00,-1514.835566
2023-03-13 15:00:00,-1469.260566
2023-03-13 16:00:00,-1419.7355659999998
2023-03-13 17:00:00,-1345.9655659999999
2023-03-13 18:00:00,-1348.3405659999999
2023-03-13 19:00:00,-1368.905566
2023-03-13 20:00:00,-1333.9655659999999
2023-03-13 21:00:00,-1302.170566
2023-03-13 22:00:00,-1286.4455659999999
2023-03-13 23:00:00,-1266.335566
2023-03-14 00:00:00,-1244.875566
2023-03-14 01:00:00,-1237.665566
2023-03-14 02:00:00,-1243.9655659999999
2023-03-14 03:00:00,-1258.565566
2023-03-14 04:00:00,-1250.015566
2023-03-14 05:00:00,-1281.9155660000001
2023-03-14 06:00:00,-1348.865566
2023-03-14 07:00:00,-1508.9655659999999
2023-03-14 08:00:00,-1598.365566
2023-03-14 09:00:00,-1620.7155659999999
2023-03-14 10:00:00,-1593.815566
2023-03-14 11:00:00,-1572.830566
2023-03-14 12:00:00,-1530.5055659999998
2023-03-14 13:00:00,-1530.440566
2023-03-14 14:00:00,-1540.310566
2023-03-14 15:00:00,-1484.2755659999998
2023-03-14 16:00:00,-1455.220566
2023-03-14 17:00:00,-1386.470566
2023-03-14 18:00:00,-1407.160566
2023-03-14 19:00:00,-1408.0255659999998
2023-03-14 20:00:00,-1381.350566
2023-03-14 21:00:00,-1351.7155659999999
2023-03-14 22:00:00,-1326.645566
2023-03-14 23:00:00,-1301.305566
2023-03-15 00:00:00,-1284.470566
2023-03-15 01:00:00,-1280.295566
2023-03-15 02:00:00,-1282.270566
2023-03-15 03:00:00,-1287.4655659999999
2023-03-15 04:00:00,-1301.940566
2023-03-15 05:00:00,-1358.370566
2023-03-15 06:00:00,-1392.4455659999999
2023-03-15 07:00:00,-1515.925566
2023-03-15 08:00:00,-1610.4205659999998
2023-03-15 09:00:00,-1652.140566
2023-03-15 10:00:00,-1610.200566
2023-03-15 11:00:00,-1586.500566
2023-03-15 12:00:00,-1586.310566
2023-03-15 13:00:00,-1589.660566
2023-03-15 14:00:00,-1574.075566
2023-03-15 15:00:00,-1555.4655659999999
2023-03-15 16:00:00,-1501.155566
2023-03-15 17:00:00,-1451.015566
2023-03-15 18:00:00,-1431.6305659999998
2023-03-15 19:00:00,-1424.620566
2023-03-15 20:00:00,-1401.125566
2023-03-15 21:00:00,-1370.3205659999999
2023-03-15 22:00:00,-1351.120566
2023-03-15 23:00:00,-1331.515566
2023-03-16 00:00:00,-1319.370566
2023-03-16 01:00:00,-1302.395566
2023-03-16 02:00:00,-1302.6305659999998
2023-03-16 03:00:00,-1317.0905659999999
2023-03-16 04:00:00,-1334.975566
2023-03-16 05:00:00,-1366.930566
2023-03-16 06:00:00,-1399.480566
2023-03-16 07:00:00,-1544.470566
2023-03-16 08:00:00,-1642.640566
2023-03-16 09:00:00,-1649.260566
2023-03-16 10:00:00,-1613.435566
2023-03-16 11:00:00,-1597.620566
2023-03-16 12:00:00,-1549.325566
2023-03-16 13:00:00,-1558.0055659999998
2023-03-16 14:00:00,-1552.765566
2023-03-16 15:00:00,-1502.665566
2023-03-16 16:00:00,-1458.655566
2023-03-16 17:00:00,-1408.200566
2023-03-16 18:00:00,-1415.515566
2023-03-16 19:00:00,-1405.165566
2023-03-16 20:00:00,-1380.250566
2023-03-16 21:00:00,-1359.950566
2023-03-16 22:00:00,-1338.770566
2023-03-16 23:00:00,-1323.3205659999999
2023-03-17 00:00:00,-1314.620566
2023-03-17 01:00:00,-1302.100566
2023-03-17 02:00:00,-1281.100566
2023-03-17 03:00:00,-1297.7555659999998
2023-03-17 04:00:00,-1311.675566
2023-03-17 05:00:00,-1355.500566
2023-03-17 06:00:00,-1393.665566
2023-03-17 07:00:00,-1532.530566
2023-03-17 08:00:00,-1642.8105659999999
2023-03-17 09:00:00,-1662.050566
2023-03-17 10:00:00,-1620.625566
2023-03-17 11:00:00,-1564.5455659999998
2023-03-17 12:00:00,-1489.915566
2023-03-17 13:00:00,-1444.910566
2023-03-17 14:00:00,-1441.3405659999999
2023-03-17 15:00:00,-1394.050566
2023-03-17 16:00:00,-1388.3205659999999
2023-03-17 17:00:00,-1367.550566
2023-03-17 18:00:00,-1374.5705659999999
2023-03-17 19:00:00,-1381.370566
2023-03-17 20:00:00,-1370.9205659999998
2023-03-17 21:00:00,-1325.625566
2023-03-17 22:00:00,-1312.035566
2023-03-17 23:00:00,-1296.220566
2023-03-18 00:00:00,-1290.740566
2023-03-18 01:00:00,-1278.280566
2023-03-18 02:00:00,-1287.595566
2023-03-18 03:00:00,-1290.455566
2023-03-18 04:00:00,-1295.830566
2023-03-18 05:00:00,-1329.5255659999998
2023-03-18 06:00:00,-1350.205566
2023-03-18 07:00:00,-1401.555566
2023-03-18 08:00:00,-1429.6955659999999
2023-03-18 09:00:00,-1450.895566
2023-03-18 10:00:00,-1398.955566
2023-03-18 11:00:00,-1387.990566
2023-03-18 12:00:00,-1386.895566
2023-03-18 13:00:00,-1376.6305659999998
2023-03-18 14:00:00,-1367.0255659999998
2023-03-18 15:00:00,-1329.350566
2023-03-18 16:00:00,-1313.815566
2023-03-18 17:00:00,-1339.8605659999998
2023-03-18 18:00:00,-1333.470566
2023-03-18 19:00:00,-1351.210566
2023-03-18 20:00:00,-1342.6505659999998
2023-03-18 21:00:00,-1315.515566
2023-03-18 22:00:00,-1285.285566
2023-03-18 23:00:00,-1275.890566
2023-03-19 00:00:00,-1267.6305659999998
2023-03-19 01:00:00,-1270.230566
2023-03-19 02:00:00,-1258.540566
2023-03-19 03:00:00,-1267.885566
2023-03-19 04:00:00,-1275.5705659999999
2023-03-19 05:00:00,-1300.800566
2023-03-19 06:00:00,-1329.625566
2023-03-19 07:00:00,-1365.6105659999998
2023-03-19 08:00:00,-1418.825566
2023-03-19 09:00:00,-1440.480566
2023-03-19 10:00:00,-1400.9005659999998
2023-03-19 11:00:00,-1371.975566
2023-03-19 12:00:00,-1361.955566
2023-03-19 13:00:00,-1369.645566
2023-03-19 14:00:00,-1314.975566
2023-03-19 15:00:00,-1299.905566
2023-03-19 16:00:00,-1289.805566
2023-03-19 17:00:00,-1315.780566
2023-03-19 18:00:00,-1312.075566
2023-03-19 19:00:00,-1315.540566
2023-03-19 20:00:00,-1314.895566
2023-03-19 21:00:00,-1294.330566
2023-03-19 22:00:00,-1278.345566
2023-03-19 23:00:00,-1267.1955659999999
2023-03-20 00:00:00,-1264.925566
2023-03-20 01:00:00,-1260.240566
2023-03-20 02:00:00,-1262.385566
2023-03-20 03:00:00,-1250.0905659999999
2023-03-20 04:00:00,-1283.125566
2023-03-20 05:00:00,-1307.550566
2023-03-20 06:00:00,-1369.785566
2023-03-20 07:00:00,-1511.6505659999998
2023-03-20 08:00:00,-1599.2555659999998
2023-03-20 09:00:00,-1621.010566
2023-03-20 10:00:00,-1535.9455659999999
2023-03-20 11:00:00,-1514.750566
2023-03-20 12:00:00,-1471.960566
2023-03-20 13:00:00,-1505.870566
2023-03-20 14:00:00,-1493.1955659999999
2023-03-20 15:00:00,-1460.930566
2023-03-20 16:00:00,-1417.980566
2023-03-20 17:00:00,-1373.660566
2023-03-20 18:00:00,-1364.885566
2023-03-20 19:00:00,-1382.760566
2023-03-20 20:00:00,-1335.855566
2023-03-20 21:00:00,-1319.035566
2023-03-20 22:00:00,-1286.660566
2023-03-20 23:00:00,-1282.015566
2023-03-21 00:00:00,-1270.655566
2023-03-21 01:00:00,-1252.470566
2023-03-21 02:00:00,-1261.665566
2023-03-21 03:00:00,-1260.460566
2023-03-21 04:00:00,-1281.9655659999999
2023-03-21 05:00:00,-1333.935566
2023-03-21 06:00:00,-1356.865566
2023-03-21 07:00:00,-1494.6305659999998
2023-03-21 08:00:00,-1586.310566
2023-03-21 09:00:00,-1628.010566
2023-03-21 10:00:00,-1548.7955659999998
2023-03-21 11:00:00,-1528.710566
2023-03-21 12:00:00,-1501.105566
2023-03-21 13:00:00,-1515.7755659999998
2023-03-21 14:00:00,-1507.065566
2023-03-21 15:00:00,-1475.030566
2023-03-21 16:00:00,-1435.615566
2023-03-21 17:00:00,-1388.530566
2023-03-21 18:00:00,-1381.150566
2023-03-21 19:00:00,-1373.875566
2023-03-21 20:00:00,-1323.615566
2023-03-21 21:00:00,-1299.295566
2023-03-21 22:00:00,-1268.285566
2023-03-21 23:00:00,-1256.355566
2023-03-22 00:00:00,-1241.370566
2023-03-22 01:00:00,-1237.920566
2023-03-22 02:00:00,-1236.680566
2023-03-22 03:00:00,-1239.535566
2023-03-22 04:00:00,-1264.905566
2023-03-22 05:00:00,-1294.925566
2023-03-22 06:00:00,-1326.765566
2023-03-22 07:00:00,-1464.750566
2023-03-22 08:00:00,-1556.375566
2023-03-22 09:00:00,-1571.990566
2023-03-22 10:00:00,-1539.995566
2023-03-22 11:00:00,-1507.845566
2023-03-22 12:00:00,-1469.615566
2023-03-22 13:00:00,-1468.345566
2023-03-22 14:00:00,-1494.4655659999999
2023-03-22 15:00:00,-1457.625566
2023-03-22 16:00:00,-1410.5705659999999
2023-03-22 17:00:00,-1369.095566
2023-03-22 18:00:00,-1355.9205659999998
2023-03-22 19:00:00,-1375.335566
2023-03-22 20:00:00,-1312.300566
2023-03-22 21:00:00,-1301.220566
2023-03-22 22:00:00,-1269.010566
2023-03-22 23:00:00,-1267.075566
2023-03-23 00:00:00,-1249.7055659999999
2023-03-23 01:00:00,-1248.055566
2023-03-23 02:00:00,-1240.295566
2023-03-23 03:00:00,-1245.805566
2023-03-23 04:00:00,-1273.555566
2023-03-23 05:00:00,-1304.3405659999999
2023-03-23 06:00:00,-1329.2255659999998
2023-03-23 07:00:00,-1468.460566
2023-03-23 08:00:00,-1577.710566
2023-03-23 09:00:00,-1593.115566
2023-03-23 10:00:00,-1519.240566
2023-03-23 11:00:00,-1509.245566
2023-03-23 12:00:00,-1463.260566
2023-03-23 13:00:00,-1479.9355659999999
2023-03-23 14:00:00,-1484.770566
2023-03-23 15:00:00,-1447.455566
2023-03-23 16:00:00,-1414.875566
2023-03-23 17:00:00,-1353.870566
2023-03-23 18:00:00,-1334.265566
2023-03-23 19:00:00,-1330.870566
2023-03-23 20:00:00,-1296.475566
2023-03-23 21:00:00,-1282.4455659999999
2023-03-23 22:00:00,-1258.565566
2023-03-23 23:00:00,-1228.585566
2023-03-24 00:00:00,-1207.7555659999998
2023-03-24 01:00:00,-1217.280566
2023-03-24 02:00:00,-1211.120566
2023-03-24 03:00:00,-1219.660566
2023-03-24 04:00:00,-1220.480566
2023-03-24 05:00:00,-1280.700566
2023-03-24 06:00:00,-1309.2555659999998
2023-03-24 07:00:00,-1441.575566
2023-03-24 08:00:00,-1562.350566
2023-03-24 09:00:00,-1599.885566
2023-03-24 10:00:00,-1563.980566
2023-03-24 11:00:00,-1491.835566
2023-03-24 12:00:00,-1427.3205659999999
2023-03-24 13:00:00,-1397.605566
2023-03-24 14:00:00,-1395.050566
2023-03-24 15:00:00,-1338.890566
2023-03-24 16:00:00,-1325.620566
2023-03-24 17:00:00,-1322.515566
2023-03-24 18:00:00,-1321.325566
2023-03-24 19:00:00,-1337.925566
2023-03-24 20:00:00,-1277.015566
2023-03-24 21:00:00,-1268.915566
2023-03-24 22:00:00,-1244.515566
2023-03-24 23:00:00,-1231.870566
2023-03-25 00:00:00,-1240.4455659999999
2023-03-25 01:00:00,-1234.530566
2023-03-25 02:00:00,-1224.1505659999998
2023-03-25 03:00:00,-1231.8105659999999
2023-03-25 04:00:00,-1232.4005659999998
2023-03-25 05:00:00,-1276.935566
2023-03-25 06:00:00,-1278.875566
2023-03-25 07:00:00,-1341.980566
2023-03-25 08:00:00,-1396.300566
2023-03-25 09:00:00,-1439.825566
2023-03-25 10:00:00,-1385.980566
2023-03-25 11:00:00,-1374.290566
2023-03-25 12:00:00,-1376.7355659999998
2023-03-25 13:00:00,-1390.220566
2023-03-25 14:00:00,-1360.2155659999999
2023-03-25 15:00:00,-1331.7355659999998
2023-03-25 16:00:00,-1318.810566
2023-03-25 17:00:00,-1327.970566
2023-03-25 18:00:00,-1322.685566
2023-03-25 19:00:00,-1327.750566
2023-03-25 20:00:00,-1328.560566
2023-03-25 21:00:00,-1299.365566
2023-03-25 22:00:00,-1292.730566
2023-03-25 23:00:00,-1279.430566
2023-03-26 00:00:00,-1256.350566
2023-03-26 01:00:00,-1742.450566
2023-03-26 02:00:00,-602.115566
2023-03-26 03:00:00,-1249.3205659999999
2023-03-26 04:00:00,-1257.315566
2023-03-26 05:00:00,-1283.165566
2023-03-26 06:00:00,-1325.405566
2023-03-26 07:00:00,-1365.750566
2023-03-26 08:00:00,-1383.200566
2023-03-26 09:00:00,-1413.125566
2023-03-26 10:00:00,-1365.770566
2023-03-26 11:00:00,-1365.155566
2023-03-26 12:00:00,-1352.8405659999999
2023-03-26 13:00:00,-1388.120566
2023-03-26 14:00:00,-1362.475566
2023-03-26 15:00:00,-1324.680566
2023-03-26 16:00:00,-1307.9555659999999
2023-03-26 17:00:00,-1325.635566
2023-03-26 18:00:00,-1298.330566
2023-03-26 19:00:00,-1292.140566
2023-03-26 20:00:00,-1318.955566
2023-03-26 21:00:00,-1292.280566
2023-03-26 22:00:00,-1274.980566
2023-03-26 23:00:00,-1262.0605659999999
2023-03-27 00:00:00,-1263.105566
2023-03-27 01:00:00,-1254.200566
2023-03-27 02:00:00,-1250.460566
2023-03-27 03:00:00,-1246.355566
2023-03-27 04:00:00,-1269.835566
2023-03-27 05:00:00,-1308.200566
2023-03-27 06:00:00,-1367.175566
2023-03-27 07:00:00,-1504.065566
2023-03-27 08:00:00,-1621.315566
2023-03-27 09:00:00,-1696.010566
2023-03-27 10:00:00,-1607.5255659999998
2023-03-27 11:00:00,-1580.635566
2023-03-27 12:00:00,-1558.5705659999999
2023-03-27 13:00:00,-1548.010566
2023-03-27 14:00:00,-1523.0055659999998
2023-03-27 15:00:00,-1515.825566
2023-03-27 16:00:00,-1462.565566
2023-03-27 17:00:00,-1407.800566
2023-03-27 18:00:00,-1359.275566
2023-03-27 19:00:00,-1362.230566
2023-03-27 20:00:00,-1401.290566
2023-03-27 21:00:00,-1359.8605659999998
2023-03-27 22:00:00,-1329.7755659999998
2023-03-27 23:00:00,-1296.165566
2023-03-28 00:00:00,-1296.0255659999998
2023-03-28 01:00:00,-1295.1105659999998
2023-03-28 02:00:00,-1290.1305659999998
2023-03-28 03:00:00,-1288.385566
2023-03-28 04:00:00,-1322.675566
2023-03-28 05:00:00,-1365.015566
2023-03-28 06:00:00,-1402.100566
2023-03-28 07:00:00,-1547.855566
2023-03-28 08:00:00,-1651.9455659999999
2023-03-28 09:00:00,-1694.370566
2023-03-28 10:00:00,-1632.750566
2023-03-28 11:00:00,-1603.915566
2023-03-28 12:00:00,-1568.8805659999998
2023-03-28 13:00:00,-1572.760566
2023-03-28 14:00:00,-1575.375566
2023-03-28 15:00:00,-1530.940566
2023-03-28 16:00:00,-1488.6105659999998
2023-03-28 17:00:00,-1443.8205659999999
2023-03-28 18:00:00,-1394.355566
2023-03-28 19:00:00,-1375.075566
2023-03-28 20:00:00,-1377.030566
2023-03-28 21:00:00,-1355.455566
2023-03-28 22:00:00,-1333.810566
2023-03-28 23:00:00,-1314.720566
2023-03-29 00:00:00,-1306.475566
2023-03-29 01:00:00,-1297.535566
2023-03-29 02:00:00,-1290.4355659999999
2023-03-29 03:00:00,-1293.515566
2023-03-29 04:00:00,-1291.500566
2023-03-29 05:00:00,-1347.720566
2023-03-29 06:00:00,-1410.6305659999998
2023-03-29 07:00:00,-1568.200566
2023-03-29 08:00:00,-1647.105566
2023-03-29 09:00:00,-1679.9655659999999
2023-03-29 10:00:00,-1627.605566
2023-03-29 11:00:00,-1610.4855659999998
2023-03-29 12:00:00,-1565.760566
2023-03-29 13:00:00,-1573.805566
2023-03-29 14:00:00,-1559.8605659999998
2023-03-29 15:00:00,-1530.0255659999998
2023-03-29 16:00:00,-1470.5905659999999
